fid,rid,time,lat,lng,_count,_sum,_mean,_median,_stdev,_min,_max
"2226","2225",11:50:24.000,49.502102882999999,5.944563783300000,7724.000000000000000,52027.283881753683090,6.735795427466816,0.000000000000000,9.212041321089842,0.000000000000000,27.826810836791992
"2227","2226",11:50:25.000,49.502114216999999,5.944576666700000,7723.000000000000000,51911.628660172224045,6.721692174047938,0.000000000000000,9.241476746396843,0.000000000000000,27.826810836791992
"2228","2227",11:50:26.000,49.502123433000001,5.944587216700000,7722.000000000000000,51555.748856991529465,6.676476153456558,0.000000000000000,9.239520430805728,0.000000000000000,27.826810836791992
"2229","2228",11:50:27.000,49.502136333000003,5.944601866700000,7724.000000000000000,51143.491224020719528,6.621373799070524,0.000000000000000,9.241590524497806,0.000000000000000,27.826810836791992
"2230","2229",11:50:28.000,49.502147299999997,5.944616316700000,7716.000000000000000,50661.942735642194748,6.565829799849948,0.000000000000000,9.243262920071283,0.000000000000000,27.826810836791992
"2231","2230",11:50:29.000,49.502158667000003,5.944630216700000,7725.000000000000000,50271.014888733625412,6.507574742878140,0.000000000000000,9.238164980796956,0.000000000000000,27.826810836791992
"2232","2231",11:50:30.000,49.502174967000002,5.944646483300000,7734.000000000000000,49622.831418961286545,6.416192322079298,0.000000000000000,9.219836525287286,0.000000000000000,27.826810836791992
"2233","2232",11:50:31.000,49.502189432999998,5.944661033300000,7732.000000000000000,48854.036574810743332,6.318421698759796,0.000000000000000,9.203944653476565,0.000000000000000,27.826810836791992
"2234","2233",11:50:32.000,49.502201866999997,5.944676383300000,7734.000000000000000,48492.813307374715805,6.270081886135856,0.000000000000000,9.206726291239185,0.000000000000000,27.826810836791992
"2235","2234",11:50:33.000,49.502214432999999,5.944691516700000,7739.000000000000000,47934.175980061292648,6.193846230787092,0.000000000000000,9.199803773194223,0.000000000000000,27.826810836791992
"2236","2235",11:50:34.000,49.502225633000002,5.944705500000000,7730.000000000000000,47285.117985814809799,6.117091589368022,0.000000000000000,9.193649460809125,0.000000000000000,27.826810836791992
"2237","2236",11:50:35.000,49.502236783000001,5.944718366700000,7721.000000000000000,46691.349823325872421,6.047318977247232,0.000000000000000,9.187159553498255,0.000000000000000,27.826810836791992
"2238","2237",11:50:36.000,49.502248582999997,5.944731633300000,7722.000000000000000,46221.495633691549301,5.985689670252726,0.000000000000000,9.183750210731567,0.000000000000000,27.826810836791992
"2239","2238",11:50:37.000,49.502258382999997,5.944741866700000,7726.000000000000000,45955.621008008718491,5.948177712659684,0.000000000000000,9.187582359784495,0.000000000000000,27.826810836791992
"2240","2239",11:50:38.000,49.502267367000002,5.944749066700000,7732.000000000000000,45868.323107451200485,5.932271483115780,0.000000000000000,9.207507448500026,0.000000000000000,27.826810836791992
"2241","2240",11:50:39.000,49.502279367000000,5.944757783300000,7735.000000000000000,45714.443211287260056,5.910076691827700,0.000000000000000,9.215664507256609,0.000000000000000,27.826810836791992
"2242","2241",11:50:40.000,49.502292816999997,5.944768116700000,7728.000000000000000,45513.956700176000595,5.889487150643894,0.000000000000000,9.224626329256036,0.000000000000000,27.826810836791992
"2243","2242",11:50:41.000,49.502304049999999,5.944776883300000,7725.000000000000000,45373.815690845251083,5.873633099138544,0.000000000000000,9.236182351123736,0.000000000000000,27.826810836791992
"2244","2243",11:50:42.000,49.502309517000000,5.944789833300000,7732.000000000000000,45275.160959094762802,5.855556254409566,0.000000000000000,9.233559947678110,0.000000000000000,27.826810836791992
"2245","2244",11:50:43.000,49.502319116999999,5.944789466700000,7711.000000000000000,45032.287193030118942,5.840006120221776,0.000000000000000,9.239273908693676,0.000000000000000,27.826810836791992
"2246","2245",11:50:44.000,49.502332516999999,5.944780683300000,7734.000000000000000,44910.400305002927780,5.806878756788588,0.000000000000000,9.233313538973007,0.000000000000000,27.826810836791992
"2247","2246",11:50:45.000,49.502350966999998,5.944774716700000,7726.000000000000000,44417.194280236959457,5.749054398166834,0.000000000000000,9.227647347055521,0.000000000000000,27.826810836791992
"2248","2247",11:50:46.000,49.502368717000003,5.944770483300000,7726.000000000000000,43979.150930166244507,5.692357096837464,0.000000000000000,9.224584754921858,0.000000000000000,27.826810836791992
"2249","2248",11:50:47.000,49.502382066999999,5.944767150000000,7736.000000000000000,43525.589220166206360,5.626368823702974,0.000000000000000,9.212464426856299,0.000000000000000,27.826810836791992
"2250","2249",11:50:48.000,49.502391633000002,5.944752933300000,7712.000000000000000,43056.689009189612989,5.583076894345126,0.000000000000000,9.205890649373202,0.000000000000000,27.826810836791992
"2251","2250",11:50:49.000,49.502397866999999,5.944742683300000,7724.000000000000000,42981.234214305870410,5.564634155140586,0.000000000000000,9.196639023822108,0.000000000000000,27.826810836791992
"2252","2251",11:50:50.000,49.502401683000002,5.944735933300000,7713.000000000000000,42896.685760140419006,5.561608422162638,0.000000000000000,9.199762785653775,0.000000000000000,27.826810836791992
"2253","2252",11:50:51.000,49.502400532999999,5.944736000000000,7721.000000000000000,42966.713537216186523,5.564915624558502,0.000000000000000,9.198382814017400,0.000000000000000,27.826810836791992
"2254","2253",11:50:52.000,49.502402633000003,5.944742833300000,7716.000000000000000,42800.319831013679504,5.546956950623858,0.000000000000000,9.198493424997590,0.000000000000000,27.826810836791992
"2255","2254",11:50:53.000,49.502406800000003,5.944749033300000,7725.000000000000000,42563.053968429565430,5.509780448987646,0.000000000000000,9.191474113441812,0.000000000000000,27.826810836791992
"2256","2255",11:50:54.000,49.502419183000001,5.944756566700000,7715.000000000000000,41658.446712374687195,5.399669048914412,0.000000000000000,9.167189739912391,0.000000000000000,27.826810836791992
"2257","2256",11:50:55.000,49.502435833000000,5.944765733300000,7729.000000000000000,40451.298172354698181,5.233703994353046,0.000000000000000,9.102982685233826,0.000000000000000,27.826810836791992
"2258","2257",11:50:56.000,49.502450566999997,5.944772983300000,7726.000000000000000,39132.944235444068909,5.065097623018906,0.000000000000000,9.045784294859038,0.000000000000000,27.826810836791992
"2259","2258",11:50:57.000,49.502463732999999,5.944779216700000,7726.000000000000000,37747.199389815330505,4.885736395264734,0.000000000000000,8.972027887382165,0.000000000000000,27.826810836791992
"2260","2259",11:50:58.000,49.502475650000001,5.944783316700000,7726.000000000000000,36553.198739647865295,4.731193209894884,0.000000000000000,8.904752599617405,0.000000000000000,27.826810836791992
"2261","2260",11:50:59.000,49.502494267000003,5.944794583300000,7736.000000000000000,34589.727253198623657,4.471267742140463,0.000000000000000,8.779486028827106,0.000000000000000,27.826810836791992
"2262","2261",11:51:00.000,49.502516516999997,5.944808633300000,7713.000000000000000,31856.279697895050049,4.130206106300409,0.000000000000000,8.596774189679962,0.000000000000000,27.826810836791992
"2263","2262",11:51:01.000,49.502536882999998,5.944823183300000,7728.000000000000000,29594.441354393959045,3.829508456831516,0.000000000000000,8.405181645391496,0.000000000000000,27.826810836791992
"2264","2263",11:51:02.000,49.502552000000001,5.944834266700000,7732.000000000000000,27861.022444486618042,3.603339685008616,0.000000000000000,8.242366298726104,0.000000000000000,27.826810836791992
"2265","2264",11:51:03.000,49.502565582999999,5.944846166700000,7724.000000000000000,26168.150380611419678,3.387901395729081,0.000000000000000,8.088347679484018,0.000000000000000,27.826810836791992
"2266","2265",11:51:04.000,49.502575350000001,5.944858100000000,7729.000000000000000,24960.718078494071960,3.229488689156951,0.000000000000000,7.954567893892800,0.000000000000000,27.826810836791992
"2267","2266",11:51:05.000,49.502589833000002,5.944865083300000,7730.000000000000000,23498.578636407852173,3.039919616611624,0.000000000000000,7.797782449539660,0.000000000000000,27.826810836791992
"2268","2267",11:51:06.000,49.502608866999999,5.944872633300000,7729.000000000000000,21437.304895877838135,2.773619471584660,0.000000000000000,7.547525126284010,0.000000000000000,27.826810836791992
"2269","2268",11:51:07.000,49.502627533000002,5.944878366700000,7711.000000000000000,19672.331080436706543,2.551203615670692,0.000000000000000,7.322986268628352,0.000000000000000,27.826810836791992
"2270","2269",11:51:08.000,49.502643282999998,5.944880983300000,7726.000000000000000,18150.930413603782654,2.349330884494406,0.000000000000000,7.090475806546692,0.000000000000000,27.826810836791992
"2271","2270",11:51:09.000,49.502660849999998,5.944883566700000,7726.000000000000000,16531.693752050399780,2.139748091127414,0.000000000000000,6.827799598761600,0.000000000000000,27.826810836791992
"2272","2271",11:51:10.000,49.502680732999998,5.944893066700000,7731.000000000000000,14140.028377890586853,1.829003800011717,0.000000000000000,6.375364340950114,0.000000000000000,27.826810836791992
"2273","2272",11:51:11.000,49.502699399999997,5.944903100000000,7720.000000000000000,11888.194601953029633,1.539921580563864,0.000000000000000,5.877206387279934,0.000000000000000,27.826810836791992
"2274","2273",11:51:12.000,49.502713467000000,5.944911766700000,7722.000000000000000,10228.834130942821503,1.324635344592440,0.000000000000000,5.463778023326180,0.000000000000000,27.826810836791992
"2275","2274",11:51:13.000,49.502724266999998,5.944917583300000,7739.000000000000000,8903.439896583557129,1.150463870859744,0.000000000000000,5.094969166182538,0.000000000000000,27.826810836791992
"2276","2275",11:51:14.000,49.502737650000000,5.944924250000000,7732.000000000000000,7511.615519285202026,0.971497092509726,0.000000000000000,4.677040348792650,0.000000000000000,27.826810836791992
"2277","2276",11:51:15.000,49.502752467000001,5.944928033300000,7730.000000000000000,6030.836848139762878,0.780185879448870,0.000000000000000,4.167605226564249,0.000000000000000,27.826810836791992
"2278","2277",11:51:16.000,49.502768867000000,5.944932466700000,7733.000000000000000,4608.373400688171387,0.595936040435558,0.000000000000000,3.610536611643457,0.000000000000000,27.826810836791992
"2279","2278",11:51:17.000,49.502784083000002,5.944939100000000,7716.000000000000000,3092.231368541717529,0.400755750199808,0.000000000000000,2.914054876377619,0.000000000000000,27.826810836791992
"2280","2279",11:51:18.000,49.502796517000000,5.944945950000000,7726.000000000000000,2190.763472557067871,0.283557270587247,0.000000000000000,2.405171238977607,0.000000000000000,26.789123535156246
"2281","2280",11:51:19.000,49.502807500000003,5.944956083300000,7739.000000000000000,1515.461055636405945,0.195821301930018,0.000000000000000,1.921201184455624,0.000000000000000,25.391052246093754
"2282","2281",11:51:20.000,49.502818949999998,5.944966683300000,7726.000000000000000,675.188719451427460,0.087391757630265,0.000000000000000,1.128291379233570,0.000000000000000,24.550048828125000
"2283","2282",11:51:21.000,49.502825233000003,5.944978533300000,7730.000000000000000,345.395696818828583,0.044682496354312,0.000000000000000,0.651708698847670,0.000000000000000,21.612888336181641
"2284","2283",11:51:22.000,49.502833432999999,5.944987983300000,7735.000000000000000,168.108591020107269,0.021733495930201,0.000000000000000,0.288492214237572,0.000000000000000,13.158008575439453
"2285","2284",11:51:23.000,49.502843417000001,5.944997316700000,7720.000000000000000,97.744132280349731,0.012661157031133,0.000000000000000,0.157980364773985,0.000000000000000,3.327691555023193
"2286","2285",11:51:24.000,49.502857032999998,5.945005516700000,7714.000000000000000,96.279138565063477,0.012481091335891,0.000000000000000,0.157173908983705,0.000000000000000,3.327691555023193
"2287","2286",11:51:25.000,49.502870833000003,5.945014316700000,7708.000000000000000,97.317865848541260,0.012625566404844,0.000000000000000,0.157668448838506,0.000000000000000,3.327691555023193
"2288","2287",11:51:26.000,49.502883183000002,5.945022350000000,7703.000000000000000,100.546624302864075,0.013052917603903,0.000000000000000,0.160049267206009,0.000000000000000,3.327691555023193
"2289","2288",11:51:27.000,49.502892867000000,5.945029933300000,7731.000000000000000,102.744136214256287,0.013289889563350,0.000000000000000,0.160712647738969,0.000000000000000,3.327691555023193
"2290","2289",11:51:28.000,49.502902816999999,5.945040466700000,7733.000000000000000,118.412627696990967,0.015312637746928,0.000000000000000,0.171615340563818,0.000000000000000,3.327691555023193
"2291","2290",11:51:29.000,49.502914400000002,5.945051716700000,7714.000000000000000,163.375667333602905,0.021179111658491,0.000000000000000,0.217990552995160,0.000000000000000,3.879031658172607
"2292","2291",11:51:30.000,49.502926567000003,5.945062200000000,7724.000000000000000,212.602116346359253,0.027524872649710,0.000000000000000,0.266639595786915,0.000000000000000,5.149556636810304
"2293","2292",11:51:31.000,49.502943182999999,5.945068216700000,7732.000000000000000,251.946277499198914,0.032584878103880,0.000000000000000,0.301940383795710,0.000000000000000,6.712855339050294
"2294","2293",11:51:32.000,49.502961282999998,5.945072283300000,7724.000000000000000,275.336964726448059,0.035646940021549,0.000000000000000,0.312882532701242,0.000000000000000,6.712855339050294
"2295","2294",11:51:33.000,49.502978167000002,5.945074566700000,7731.000000000000000,308.331034660339355,0.039882425903549,0.000000000000000,0.331557030228198,0.000000000000000,6.712855339050294
"2296","2295",11:51:34.000,49.502994217000001,5.945076666700000,7732.000000000000000,346.545605301857051,0.044819659247524,0.000000000000000,0.352890783615667,0.000000000000000,6.712855339050294
"2297","2296",11:51:35.000,49.503012317000000,5.945083483300000,7724.000000000000000,361.112529397010803,0.046752010538194,0.000000000000000,0.358482025501431,0.000000000000000,6.712855339050294
"2298","2297",11:51:36.000,49.503034982999999,5.945089066700000,7731.000000000000000,358.515727639198246,0.046373784457276,0.000000000000000,0.357754066803585,0.000000000000000,6.712855339050294
"2299","2298",11:51:37.000,49.503055066999998,5.945095000000000,7730.000000000000000,355.073372483253479,0.045934459570925,0.000000000000000,0.356710910310830,0.000000000000000,6.712855339050294
"2300","2299",11:51:38.000,49.503073417000003,5.945101300000000,7711.000000000000000,362.788952469825745,0.047048236606124,0.000000000000000,0.359341828747337,0.000000000000000,6.712855339050294
"2301","2300",11:51:39.000,49.503091982999997,5.945108700000000,7728.000000000000000,365.246624708175659,0.047262761996400,0.000000000000000,0.359456363612735,0.000000000000000,6.712855339050294
"2302","2301",11:51:40.000,49.503109350000003,5.945114316700000,7738.000000000000000,368.845255970954895,0.047666742823850,0.000000000000000,0.359957214377088,0.000000000000000,6.712855339050294
"2303","2302",11:51:41.000,49.503124016999998,5.945118233300000,7731.000000000000000,375.596638083457947,0.048583189507626,0.000000000000000,0.362226038895294,0.000000000000000,6.712855339050294
"2304","2303",11:51:42.000,49.503137150000001,5.945119433300000,7723.000000000000000,403.648460507392883,0.052265759485613,0.000000000000000,0.388970194634025,0.000000000000000,9.680054664611816
"2305","2304",11:51:43.000,49.503149133000001,5.945121816700000,7710.000000000000000,474.058130741119385,0.061486138876929,0.000000000000000,0.563280309171147,0.000000000000000,29.043762207031246
"2306","2305",11:51:44.000,49.503162517000000,5.945128033300000,7714.000000000000000,537.010209202766418,0.069615012860094,0.000000000000000,0.656815257569253,0.000000000000000,29.043762207031246
"2307","2306",11:51:45.000,49.503178632999997,5.945134266700000,7720.000000000000000,737.771605253219604,0.095566270110521,0.000000000000000,1.100338533046608,0.000000000000000,38.709236145019531
"2308","2307",11:51:46.000,49.503193832999997,5.945143383300000,7723.000000000000000,946.743482470512390,0.122587528482521,0.000000000000000,1.456366948820417,0.000000000000000,38.709236145019531
"2309","2308",11:51:47.000,49.503212067000000,5.945153450000000,7739.000000000000000,1370.758888721466064,0.177123515792928,0.000000000000000,1.970562493081562,0.000000000000000,38.709236145019531
"2310","2309",11:51:48.000,49.503227383000002,5.945166033300000,7735.000000000000000,1774.922561407089233,0.229466394493483,0.000000000000000,2.383149079651551,0.000000000000000,38.709236145019531
"2311","2310",11:51:49.000,49.503238783000000,5.945183050000000,7725.000000000000000,2212.736326694488525,0.286438359442652,0.000000000000000,2.776690046084161,0.000000000000000,38.709236145019531
"2312","2311",11:51:50.000,49.503245866999997,5.945199450000000,7737.000000000000000,4019.811571240425110,0.519556878795454,0.000000000000000,3.994960848136689,0.000000000000000,38.733924865722656
"2313","2312",11:51:51.000,49.503248749999997,5.945215783300000,7736.000000000000000,4470.522239685058594,0.577885501510478,0.000000000000000,4.246352733036226,0.000000000000000,38.733924865722656
"2314","2313",11:51:52.000,49.503249316999998,5.945239633300000,7716.000000000000000,5275.748271465302423,0.683741351926555,0.000000000000000,4.657409967896308,0.000000000000000,38.733924865722656
"2315","2314",11:51:53.000,49.503245950000000,5.945268316700000,7726.000000000000000,6354.773472905158997,0.822517922975040,0.000000000000000,5.154859098555440,0.000000000000000,38.812534332275391
"2316","2315",11:51:54.000,49.503242167000003,5.945296533300000,7707.000000000000000,7457.827092885971069,0.967669273762290,0.000000000000000,5.619590856650660,0.000000000000000,38.812534332275391
"2317","2316",11:51:55.000,49.503238332999999,5.945325433300000,7726.000000000000000,8496.360520839691162,1.099710137307752,0.000000000000000,6.008613674295198,0.000000000000000,38.812534332275391
"2318","2317",11:51:56.000,49.503233233000003,5.945350550000000,7714.000000000000000,9463.375812172889709,1.226779337849739,0.000000000000000,6.354115981373414,0.000000000000000,38.812534332275391
"2319","2318",11:51:57.000,49.503228499999999,5.945372266700000,7725.000000000000000,10352.637225747108459,1.340147213688946,0.000000000000000,6.642712940941498,0.000000000000000,38.812534332275391
"2320","2319",11:51:58.000,49.503224817000003,5.945394883300000,7724.000000000000000,11228.056397438051135,1.453658259637241,0.000000000000000,6.913700890600774,0.000000000000000,38.812534332275391
"2321","2320",11:51:59.000,49.503221033000003,5.945413883300000,7730.000000000000000,12028.475407838823230,1.556077025593638,0.000000000000000,7.149452967217306,0.000000000000000,38.812534332275391
"2322","2321",11:52:00.000,49.503218050000001,5.945425766700000,7740.000000000000000,12523.331109166145325,1.618001435292784,0.000000000000000,7.286977261195984,0.000000000000000,38.812534332275391
"2323","2322",11:52:01.000,49.503213850000002,5.945430333300000,7731.000000000000000,12728.677020430564880,1.646446387327715,0.000000000000000,7.351014170540830,0.000000000000000,38.812534332275391
"2324","2323",11:52:02.000,49.503212716999997,5.945431916700000,7738.000000000000000,12872.815297484397888,1.663584297943189,0.000000000000000,7.389899391279492,0.000000000000000,38.812534332275391
"2325","2324",11:52:03.000,49.503214800000002,5.945430150000000,7736.000000000000000,12731.006862282751172,1.645683410326106,0.000000000000000,7.348737635453616,0.000000000000000,38.812534332275391
"2326","2325",11:52:04.000,49.503217382999999,5.945430950000000,7735.000000000000000,12692.505031228065491,1.640918556073441,0.000000000000000,7.337253554504864,0.000000000000000,38.812534332275391
"2327","2326",11:52:05.000,49.503220282999997,5.945431516700000,7724.000000000000000,12641.961014747619629,1.636711679796429,0.000000000000000,7.330400997848404,0.000000000000000,38.812534332275391
"2328","2327",11:52:06.000,49.503223650000002,5.945429133300000,7740.000000000000000,12523.331109166145325,1.618001435292784,0.000000000000000,7.286977261195984,0.000000000000000,38.812534332275391
"2329","2328",11:52:07.000,49.503224566999997,5.945427733300000,7734.000000000000000,12465.452679753303528,1.611773038499263,0.000000000000000,7.274809660098806,0.000000000000000,38.812534332275391
"2330","2329",11:52:08.000,49.503227416999998,5.945424316700000,7711.000000000000000,12212.375745058059692,1.583760309305934,0.000000000000000,7.214165465924344,0.000000000000000,38.812534332275391
"2331","2330",11:52:09.000,49.503229333000000,5.945422333300000,7710.000000000000000,12105.265607118606567,1.570073360196966,0.000000000000000,7.182771561744560,0.000000000000000,38.812534332275391
"2332","2331",11:52:10.000,49.503231083000003,5.945418800000000,7736.000000000000000,11989.974114656448364,1.549893241294784,0.000000000000000,7.134475807330854,0.000000000000000,38.812534332275391
"2333","2332",11:52:11.000,49.503230950000003,5.945417166700000,7739.000000000000000,11941.719845056533813,1.543057222516673,0.000000000000000,7.120163831354124,0.000000000000000,38.812534332275391
"2334","2333",11:52:12.000,49.503230533000000,5.945416283300000,7736.000000000000000,11901.536976933479309,1.538461346552932,0.000000000000000,7.109104682531722,0.000000000000000,38.812534332275391
"2335","2334",11:52:13.000,49.503230166999998,5.945415783300000,7736.000000000000000,11901.536976933479309,1.538461346552932,0.000000000000000,7.109104682531722,0.000000000000000,38.812534332275391
"2336","2335",11:52:14.000,49.503229650000002,5.945415916700000,7737.000000000000000,11903.205246210100086,1.538478124106256,0.000000000000000,7.108645398290540,0.000000000000000,38.812534332275391
"2337","2336",11:52:15.000,49.503229249999997,5.945416316700000,7739.000000000000000,11941.719845056533813,1.543057222516673,0.000000000000000,7.120163831354124,0.000000000000000,38.812534332275391
"2338","2337",11:52:33.000,49.503228100000001,5.945420550000000,7727.000000000000000,12105.265607118606567,1.566619076888651,0.000000000000000,7.175242991852686,0.000000000000000,38.812534332275391
"2339","2338",11:52:35.000,49.503228000000000,5.945420466700000,7727.000000000000000,12105.265607118606567,1.566619076888651,0.000000000000000,7.175242991852686,0.000000000000000,38.812534332275391
"2340","2339",11:52:36.000,49.503227899999999,5.945420333300000,7726.000000000000000,12066.790040254592896,1.561841837982733,0.000000000000000,7.163409108526504,0.000000000000000,38.812534332275391
"2341","2340",11:52:37.000,49.503227817000003,5.945420266700000,7726.000000000000000,12066.790040254592896,1.561841837982733,0.000000000000000,7.163409108526504,0.000000000000000,38.812534332275391
"2342","2341",11:52:38.000,49.503227699999997,5.945420166700000,7726.000000000000000,12066.790040254592896,1.561841837982733,0.000000000000000,7.163409108526504,0.000000000000000,38.812534332275391
"2343","2342",11:52:39.000,49.503227666999997,5.945420166700000,7726.000000000000000,12066.790040254592896,1.561841837982733,0.000000000000000,7.163409108526504,0.000000000000000,38.812534332275391
"2344","2343",11:52:40.000,49.503227633000002,5.945420216700000,7727.000000000000000,12105.265607118606567,1.566619076888651,0.000000000000000,7.175242991852686,0.000000000000000,38.812534332275391
"2345","2344",11:52:41.000,49.503227567000003,5.945420300000000,7727.000000000000000,12105.265607118606567,1.566619076888651,0.000000000000000,7.175242991852686,0.000000000000000,38.812534332275391
"2346","2345",11:52:42.000,49.503227483000003,5.945420450000000,7728.000000000000000,12105.265607118606567,1.566416357028805,0.000000000000000,7.174800869227150,0.000000000000000,38.812534332275391
"2347","2346",11:52:43.000,49.503227416999998,5.945420650000000,7731.000000000000000,12105.265607118606567,1.565808512109508,0.000000000000000,7.173474989920186,0.000000000000000,38.812534332275391
"2348","2347",11:52:44.000,49.503227332999998,5.945420866700000,7722.000000000000000,12105.265607118606567,1.567633463755323,0.000000000000000,7.177454827526584,0.000000000000000,38.812534332275391
"2349","2348",11:52:45.000,49.503227299999999,5.945421050000000,7710.000000000000000,12105.265607118606567,1.570073360196966,0.000000000000000,7.182771561744560,0.000000000000000,38.812534332275391
"2350","2349",11:52:46.000,49.503227232999997,5.945421166700000,7710.000000000000000,12105.265607118606567,1.570073360196966,0.000000000000000,7.182771561744560,0.000000000000000,38.812534332275391
"2351","2350",11:52:47.000,49.503227133000003,5.945421183300000,7710.000000000000000,12105.265607118606567,1.570073360196966,0.000000000000000,7.182771561744560,0.000000000000000,38.812534332275391
"2352","2351",11:52:48.000,49.503227099999997,5.945421266700000,7710.000000000000000,12105.265607118606567,1.570073360196966,0.000000000000000,7.182771561744560,0.000000000000000,38.812534332275391
"2353","2352",11:52:49.000,49.503227033000002,5.945421300000000,7710.000000000000000,12105.265607118606567,1.570073360196966,0.000000000000000,7.182771561744560,0.000000000000000,38.812534332275391
"2354","2353",11:52:50.000,49.503227017000000,5.945421366700000,7710.000000000000000,12105.265607118606567,1.570073360196966,0.000000000000000,7.182771561744560,0.000000000000000,38.812534332275391
"2355","2354",11:52:51.000,49.503226982999998,5.945421233300000,7710.000000000000000,12105.265607118606567,1.570073360196966,0.000000000000000,7.182771561744560,0.000000000000000,38.812534332275391
"2356","2355",11:52:52.000,49.503226967000003,5.945421266700000,7710.000000000000000,12105.265607118606567,1.570073360196966,0.000000000000000,7.182771561744560,0.000000000000000,38.812534332275391
"2357","2356",11:52:53.000,49.503226933000001,5.945421366700000,7710.000000000000000,12105.265607118606567,1.570073360196966,0.000000000000000,7.182771561744560,0.000000000000000,38.812534332275391
"2358","2357",11:52:54.000,49.503226916999999,5.945421516700000,7708.000000000000000,12105.265607118606567,1.570480748199093,0.000000000000000,7.183658829475058,0.000000000000000,38.812534332275391
"2359","2358",11:52:55.000,49.503226883000004,5.945421683300000,7711.000000000000000,12135.317918062211902,1.573767075354975,0.000000000000000,7.189625039519842,0.000000000000000,38.812534332275391
"2360","2359",11:52:56.000,49.503226832999999,5.945421716700000,7711.000000000000000,12135.317918062211902,1.573767075354975,0.000000000000000,7.189625039519842,0.000000000000000,38.812534332275391
"2361","2360",11:52:57.000,49.503226750000003,5.945421716700000,7711.000000000000000,12135.317918062211902,1.573767075354975,0.000000000000000,7.189625039519842,0.000000000000000,38.812534332275391
"2362","2361",11:52:58.000,49.503226683000001,5.945421716700000,7711.000000000000000,12135.317918062211902,1.573767075354975,0.000000000000000,7.189625039519842,0.000000000000000,38.812534332275391
"2363","2362",11:52:59.000,49.503226583000000,5.945421683300000,7711.000000000000000,12135.317918062211902,1.573767075354975,0.000000000000000,7.189625039519842,0.000000000000000,38.812534332275391
"2364","2363",11:53:00.000,49.503226482999999,5.945421766700000,7711.000000000000000,12135.317918062211902,1.573767075354975,0.000000000000000,7.189625039519842,0.000000000000000,38.812534332275391
"2365","2364",11:53:01.000,49.503226450000000,5.945421816700000,7711.000000000000000,12135.317918062211902,1.573767075354975,0.000000000000000,7.189625039519842,0.000000000000000,38.812534332275391
"2366","2365",11:53:02.000,49.503226417000000,5.945421883300000,7710.000000000000000,12135.317918062211902,1.573971195598211,0.000000000000000,7.190068935797402,0.000000000000000,38.812534332275391
"2367","2366",11:53:03.000,49.503226349999998,5.945421983300000,7710.000000000000000,12135.317918062211902,1.573971195598211,0.000000000000000,7.190068935797402,0.000000000000000,38.812534332275391
"2368","2367",11:53:04.000,49.503226333000001,5.945422083300000,7710.000000000000000,12135.317918062211902,1.573971195598211,0.000000000000000,7.190068935797402,0.000000000000000,38.812534332275391
"2369","2368",11:53:05.000,49.503226382999998,5.945422166700000,7711.000000000000000,12173.797772645950317,1.578757330131753,0.000000000000000,7.201874796680634,0.000000000000000,38.812534332275391
"2370","2369",11:53:06.000,49.503226382999998,5.945422266700000,7711.000000000000000,12173.797772645950317,1.578757330131753,0.000000000000000,7.201874796680634,0.000000000000000,38.812534332275391
"2371","2370",11:53:07.000,49.503225516999997,5.945432033300000,7725.000000000000000,12566.693677067758472,1.626756463050842,0.000000000000000,7.305826490114030,0.000000000000000,38.812534332275391
"2372","2371",11:53:08.000,49.503221267000001,5.945448983300000,7716.000000000000000,13278.728999733926685,1.720934292344988,0.000000000000000,7.513135277563442,0.000000000000000,38.812534332275391
"2373","2372",11:53:09.000,49.503216717000001,5.945462183300000,7717.000000000000000,13844.881545186040967,1.794075618139956,0.000000000000000,7.667883223016286,0.000000000000000,38.812534332275391
"2374","2373",11:53:10.000,49.503212566999999,5.945471916700000,7712.000000000000000,14304.223425745965869,1.854800755413118,0.000000000000000,7.785238545037884,0.000000000000000,38.812534332275391
"2375","2374",11:53:11.000,49.503206849999998,5.945484933300000,7732.000000000000000,14810.667106389999390,1.915502729745215,0.000000000000000,7.889911592327734,0.000000000000000,38.812534332275391
"2376","2375",11:53:12.000,49.503202082999998,5.945496833300000,7727.000000000000000,15277.025579929351807,1.977096619636256,0.000000000000000,7.992303988394156,0.000000000000000,38.812534332275391
"2377","2376",11:53:13.000,49.503197467000000,5.945505950000000,7724.000000000000000,15622.859559893608093,2.022638472280374,0.000000000000000,8.063109571276774,0.000000000000000,38.812534332275391
"2378","2377",11:53:14.000,49.503192482999999,5.945515716700000,7710.000000000000000,15963.769261717796326,2.070527790106070,0.000000000000000,8.135977416480213,0.000000000000000,38.812534332275391
"2379","2378",11:53:15.000,49.503186350000000,5.945525900000000,7727.000000000000000,16375.794990777969360,2.119295326876921,0.000000000000000,8.192223494221578,0.000000000000000,38.812534332275391
"2380","2379",11:53:16.000,49.503179099999997,5.945536166700000,7729.000000000000000,16837.660932302474976,2.178504454949214,0.000000000000000,8.260019137238729,0.000000000000000,38.812534332275391
"2381","2380",11:53:17.000,49.503172050000003,5.945546866700000,7716.000000000000000,17311.651338458061218,2.243604372532149,0.000000000000000,8.333085951155297,0.000000000000000,38.812534332275391
"2382","2381",11:53:18.000,49.503166032999999,5.945556116700000,7725.000000000000000,17742.106105446815491,2.296712764459135,0.000000000000000,8.387395332516270,0.000000000000000,38.812534332275391
