fid,rid,time,lat,lng,deviation
"1197","1196",11:32:33,49.5055541170,5.9355865833,2.262
"1198","1197",11:32:34,49.5055631830,5.9355723667,2.327
"1199","1198",11:32:35,49.5055725500,5.9355588000,2.335
"1200","1199",11:32:36,49.5055820830,5.9355480167,2.183
"1201","1200",11:32:37,49.5055934500,5.9355339833,2.065
"1202","1201",11:32:38,49.5056066830,5.9355178333,1.916
"1203","1202",11:32:39,49.5056203330,5.9355030000,1.667
"1204","1203",11:32:40,49.5056331500,5.9354891833,1.427
"1205","1204",11:32:41,49.5056455000,5.9354744667,1.269
"1206","1205",11:32:42,49.5056571170,5.9354587667,1.220
"1207","1206",11:32:43,49.5056668670,5.9354422167,1.357
"1208","1207",11:32:44,49.5056765670,5.9354241000,1.581
"1209","1208",11:32:45,49.5056867330,5.9354036167,1.895
"1210","1209",11:32:46,49.5056957170,5.9353832333,2.294
"1211","1210",11:32:47,49.5057027670,5.9353636833,2.794
"1212","1211",11:32:48,49.5057090330,5.9353468333,3.212
"1213","1212",11:32:49,49.5057154330,5.9353315333,3.537
"1214","1213",11:32:50,49.5057230830,5.9353163333,3.762
"1215","1214",11:32:51,49.5057295330,5.9353061833,3.810
"1216","1215",11:32:52,49.5057375000,5.9352965500,3.716
"1217","1216",11:32:53,49.5057441830,5.9352873833,3.695
"1218","1217",11:32:54,49.5057525830,5.9352774167,3.586
"1219","1218",11:32:55,49.5057636830,5.9352652500,3.388
"1220","1219",11:32:56,49.5057744670,5.9352547167,3.128
"1221","1220",11:32:57,49.5057872000,5.9352511667,2.351
"1222","1221",11:32:58,49.5057985330,5.9352544333,1.318
"1223","1222",11:32:59,49.5058075830,5.9352619667,0.232
"1224","1223",11:33:00,49.5058153330,5.9352701833,0.791
"1225","1224",11:33:01,49.5058238330,5.9352812667,2.022
"1226","1225",11:33:02,49.5058341670,5.9352986167,3.725
"1227","1226",11:33:03,49.5058439670,5.9353160833,4.093
"1228","1227",11:33:04,49.5058538000,5.9353337833,4.156
"1229","1228",11:33:05,49.5058650500,5.9353512667,4.092
"1230","1229",11:33:06,49.5058762670,5.9353681333,4.001
"1231","1230",11:33:07,49.5058879500,5.9353843833,3.841
"1232","1231",11:33:08,49.5058963170,5.9353967500,3.762
"1233","1232",11:33:09,49.5059026500,5.9354049167,3.644
"1234","1233",11:33:10,49.5059082330,5.9354151333,3.688
"1235","1234",11:33:11,49.5059157830,5.9354315833,3.876
"1236","1235",11:33:12,49.5059249170,5.9354498333,4.023
"1237","1236",11:33:13,49.5059335670,5.9354676667,4.189
"1238","1237",11:33:14,49.5059437670,5.9354844333,4.176
"1239","1238",11:33:15,49.5059543170,5.9355003833,4.094
"1240","1239",11:33:16,49.5059664000,5.9355110167,3.627
"1241","1240",11:33:17,49.5059763830,5.9355183833,3.170
"1242","1241",11:33:18,49.5059858000,5.9355243167,2.690
"1243","1242",11:33:19,49.5059954170,5.9355307667,2.219
"1244","1243",11:33:20,49.5060047170,5.9355436833,2.091
"1245","1244",11:33:21,49.5060133000,5.9355604167,2.209
"1246","1245",11:33:22,49.5060221330,5.9355786500,2.387
"1247","1246",11:33:23,49.5060288170,5.9355915167,2.490
"1248","1247",11:33:24,49.5060362500,5.9356040333,2.515
"1249","1248",11:33:25,49.5060485500,5.9356187167,2.255
"1250","1249",11:33:26,49.5060621670,5.9356334333,1.892
"1251","1250",11:33:27,49.5060726830,5.9356487667,1.808
"1252","1251",11:33:28,49.5060819830,5.9356648833,1.862
"1253","1252",11:33:29,49.5060897670,5.9356819833,2.088
"1254","1253",11:33:30,49.5060982830,5.9356984833,2.224
"1255","1254",11:33:31,49.5061072000,5.9357148333,2.321
"1256","1255",11:33:32,49.5061151670,5.9357318167,2.526
"1257","1256",11:33:33,49.5061226330,5.9357491167,2.786
"1258","1257",11:33:34,49.5061313170,5.9357646833,2.863
"1259","1258",11:33:35,49.5061425170,5.9357815667,2.802
"1260","1259",11:33:36,49.5061518330,5.9357973667,2.839
"1261","1260",11:33:37,49.5061603170,5.9358108833,2.829
"1262","1261",11:33:38,49.5061700000,5.9358251167,2.758
"1263","1262",11:33:39,49.5061809000,5.9358392667,2.585
"1264","1263",11:33:40,49.5061907830,5.9358520500,2.426
"1265","1264",11:33:41,49.5062016500,5.9358659667,2.244
"1266","1265",11:33:42,49.5062138000,5.9358818833,2.058
"1267","1266",11:33:43,49.5062260330,5.9358987833,1.914
"1268","1267",11:33:44,49.5062350330,5.9359141000,1.953
"1269","1268",11:33:45,49.5062439830,5.9359281833,1.934
"1270","1269",11:33:46,49.5062543670,5.9359424667,1.809
"1271","1270",11:33:47,49.5062646830,5.9359566333,1.684
"1272","1271",11:33:48,49.5062727830,5.9359704167,1.718
"1273","1272",11:33:49,49.5062790170,5.9359832167,1.854
"1274","1273",11:33:50,49.5062845670,5.9359968167,2.085
"1275","1274",11:33:51,49.5062905830,5.9360095667,2.235
"1276","1275",11:33:52,49.5062974330,5.9360219667,2.302
"1277","1276",11:33:53,49.5063047330,5.9360340333,2.315
"1278","1277",11:33:54,49.5063130330,5.9360480000,2.342
"1279","1278",11:33:55,49.5063218330,5.9360617333,2.318
"1280","1279",11:33:56,49.5063290670,5.9360741667,2.355
"1281","1280",11:33:57,49.5063344670,5.9360897333,2.696
"1282","1281",11:33:58,49.5063405830,5.9361060500,3.016
"1283","1282",11:33:59,49.5063493170,5.9361233000,3.164
"1284","1283",11:34:00,49.5063600000,5.9361408833,3.157
"1285","1284",11:34:01,49.5063704170,5.9361565500,3.078
"1286","1285",11:34:02,49.5063786000,5.9361697167,3.058
"1287","1286",11:34:03,49.5063851170,5.9361820000,3.131
"1288","1287",11:34:04,49.5063927330,5.9361953667,3.167
"1289","1288",11:34:05,49.5064016830,5.9362085833,3.087
"1290","1289",11:34:06,49.5064119830,5.9362214333,2.879
"1291","1290",11:34:07,49.5064239670,5.9362365167,2.644
"1292","1291",11:34:08,49.5064358170,5.9362534333,2.509
"1293","1292",11:34:09,49.5064453500,5.9362685000,2.473
"1294","1293",11:34:10,49.5064537830,5.9362817167,2.435
"1295","1294",11:34:11,49.5064625170,5.9362969833,2.474
"1296","1295",11:34:12,49.5064712330,5.9363137667,2.588
"1297","1296",11:34:13,49.5064790170,5.9363268000,2.594
"1298","1297",11:34:14,49.5064868830,5.9363394500,2.575
"1299","1298",11:34:15,49.5064947830,5.9363519167,2.544
"1300","1299",11:34:16,49.5065016670,5.9363611833,2.438
"1301","1300",11:34:17,49.5065066830,5.9363695167,2.439
"1302","1301",11:34:18,49.5065112330,5.9363786167,2.515
"1303","1302",11:34:19,49.5065139170,5.9363884333,2.780
"1304","1303",11:34:20,49.5065170500,5.9363968667,2.939
"1305","1304",11:34:21,49.5065225830,5.9364061333,2.943
"1306","1305",11:34:22,49.5065285830,5.9364142500,2.853
"1307","1306",11:34:23,49.5065329000,5.9364202333,2.795
"1308","1307",11:34:24,49.5065357170,5.9364243000,2.766
"1309","1308",11:34:25,49.5065377830,5.9364295500,2.856
"1310","1309",11:34:26,49.5065404170,5.9364373500,3.028
"1311","1310",11:34:27,49.5065449170,5.9364445167,3.017
"1312","1311",11:34:28,49.5065500830,5.9364511667,2.927
"1313","1312",11:34:29,49.5065554830,5.9364593167,2.892
"1314","1313",11:34:30,49.5065630670,5.9364706167,2.836
"1315","1314",11:34:31,49.5065721670,5.9364832333,2.722
"1316","1315",11:34:32,49.5065821830,5.9364979000,2.635
"1317","1316",11:34:33,49.5065911670,5.9365135833,2.682
"1318","1317",11:34:34,49.5065985670,5.9365302500,2.906
"1319","1318",11:34:35,49.5066067330,5.9365476833,3.106
"1320","1319",11:34:36,49.5066146170,5.9365637833,3.263
"1321","1320",11:34:37,49.5066219330,5.9365789667,3.421
"1322","1321",11:34:38,49.5066294830,5.9365918833,3.448
"1323","1322",11:34:39,49.5066368330,5.9366049000,3.495
"1324","1323",11:34:40,49.5066457000,5.9366187667,3.462
"1325","1324",11:34:41,49.5066554000,5.9366350667,3.481
"1326","1325",11:34:42,49.5066654170,5.9366499667,3.406
"1327","1326",11:34:43,49.5066770830,5.9366637333,3.140
"1328","1327",11:34:44,49.5066897500,5.9366801667,2.925
"1329","1328",11:34:45,49.5067012670,5.9366958167,2.765
"1330","1329",11:34:46,49.5067102670,5.9367096333,2.719
"1331","1330",11:34:47,49.5067185670,5.9367230667,2.710
"1332","1331",11:34:48,49.5067275000,5.9367386833,2.758
"1333","1332",11:34:49,49.5067356170,5.9367538833,2.855
"1334","1333",11:34:50,49.5067445670,5.9367677333,2.822
"1335","1334",11:34:51,49.5067538170,5.9367825500,2.813
"1336","1335",11:34:52,49.5067613330,5.9367950500,2.828
"1337","1336",11:34:53,49.5067701170,5.9368082833,2.778
"1338","1337",11:34:54,49.5067803670,5.9368222667,2.647
"1339","1338",11:34:55,49.5067894330,5.9368352667,2.562
"1340","1339",11:34:56,49.5067970170,5.9368495667,2.662
"1341","1340",11:34:57,49.5068042500,5.9368659333,2.893
"1342","1341",11:34:58,49.5068117330,5.9368834333,3.160
"1343","1342",11:34:59,49.5068182170,5.9368990167,3.412
"1344","1343",11:35:00,49.5068252670,5.9369123167,3.505
"1345","1344",11:35:01,49.5068347830,5.9369264500,3.440
"1346","1345",11:35:02,49.5068452330,5.9369418667,3.364
"1347","1346",11:35:03,49.5068575670,5.9369565167,3.098
"1348","1347",11:35:04,49.5068713000,5.9369728167,2.801
"1349","1348",11:35:05,49.5068822170,5.9369897333,2.734
"1350","1349",11:35:06,49.5068913000,5.9370071500,2.755
"1351","1350",11:35:07,49.5069002330,5.9370226667,2.701
"1352","1351",11:35:08,49.5069094830,5.9370356667,2.505
"1353","1352",11:35:09,49.5069192330,5.9370483667,2.251
"1354","1353",11:35:10,49.5069292830,5.9370612000,1.978
"1355","1354",11:35:11,49.5069362830,5.9370718833,1.868
"1356","1355",11:35:12,49.5069415170,5.9370821500,1.891
"1357","1356",11:35:13,49.5069436330,5.9370963667,1.948
"1358","1357",11:35:14,49.5069398670,5.9371153833,1.539
"1359","1358",11:35:15,49.5069328500,5.9371367333,1.339
"1360","1359",11:35:16,49.5069262830,5.9371559833,1.181
"1361","1360",11:35:17,49.5069202330,5.9371722667,1.092
"1362","1361",11:35:18,49.5069135000,5.9371889833,1.051
"1363","1362",11:35:19,49.5069067000,5.9372089667,0.885
"1364","1363",11:35:20,49.5068980000,5.9372296167,0.868
"1365","1364",11:35:21,49.5068893330,5.9372482833,0.928
"1366","1365",11:35:22,49.5068811830,5.9372639333,1.060
"1367","1366",11:35:23,49.5068718000,5.9372788167,1.338
"1368","1367",11:35:24,49.5068619830,5.9372936333,1.658
"1369","1368",11:35:25,49.5068521500,5.9373110833,1.874
"1370","1369",11:35:26,49.5068419000,5.9373290333,2.110
"1371","1370",11:35:27,49.5068333670,5.9373485833,2.122
"1372","1371",11:35:28,49.5068267170,5.9373661833,2.037
"1373","1372",11:35:29,49.5068205330,5.9373835667,1.918
"1374","1373",11:35:30,49.5068165830,5.9374013167,1.576
"1375","1374",11:35:31,49.5068139830,5.9374180667,1.149
"1376","1375",11:35:32,49.5068105000,5.9374370000,0.717
"1377","1376",11:35:33,49.5068054170,5.9374588833,0.316
"1378","1377",11:35:34,49.5067998170,5.9374805667,0.029
"1379","1378",11:35:35,49.5067943330,5.9375004667,0.314
"1380","1379",11:35:36,49.5067882170,5.9375216333,0.591
"1381","1380",11:35:37,49.5067810170,5.9375439500,0.813
"1382","1381",11:35:38,49.5067722670,5.9375647667,0.844
"1383","1382",11:35:39,49.5067627830,5.9375846333,0.779
"1384","1383",11:35:40,49.5067554670,5.9376019667,0.810
"1385","1384",11:35:41,49.5067486830,5.9376191167,0.883
"1386","1385",11:35:42,49.5067422170,5.9376393667,1.111
"1387","1386",11:35:43,49.5067370500,5.9376574333,1.370
"1388","1387",11:35:44,49.5067317170,5.9376757667,1.624
"1389","1388",11:35:45,49.5067236670,5.9376966667,1.733
"1390","1389",11:35:46,49.5067157830,5.9377159500,1.791
"1391","1390",11:35:47,49.5067067330,5.9377352333,1.742
"1392","1391",11:35:48,49.5066955170,5.9377551333,1.518
"1393","1392",11:35:49,49.5066848830,5.9377717667,1.216
"1394","1393",11:35:50,49.5066742670,5.9377868333,0.851
"1395","1394",11:35:51,49.5066661670,5.9378022167,0.731
"1396","1395",11:35:52,49.5066571500,5.9378186500,0.569
"1397","1396",11:35:53,49.5066476830,5.9378371500,0.450
"1398","1397",11:35:54,49.5066365830,5.9378558833,0.189
"1399","1398",11:35:55,49.5066269830,5.9378727167,0.010
"1400","1399",11:35:56,49.5066180170,5.9378883667,0.199
"1401","1400",11:35:57,49.5066115500,5.9379015000,0.260
"1402","1401",11:35:58,49.5066059500,5.9379139167,0.271
"1403","1402",11:35:59,49.5066010830,5.9379291833,0.098
"1404","1403",11:36:00,49.5065979170,5.9379439833,0.212
"1405","1404",11:36:01,49.5065929170,5.9379627500,0.515
"1406","1405",11:36:02,49.5065867830,5.9379837500,0.804
"1407","1406",11:36:03,49.5065784670,5.9380037833,0.853
"1408","1407",11:36:04,49.5065689670,5.9380214833,0.698
"1409","1408",11:36:05,49.5065571670,5.9380413167,0.418
"1410","1409",11:36:06,49.5065465330,5.9380612667,0.250
"1411","1410",11:36:07,49.5065377170,5.9380808167,0.233
"1412","1411",11:36:08,49.5065287330,5.9380999833,0.186
"1413","1412",11:36:09,49.5065193170,5.9381187333,0.081
"1414","1413",11:36:10,49.5065102330,5.9381372667,0.001
"1415","1414",11:36:11,49.5065027830,5.9381541167,0.005
"1416","1415",11:36:12,49.5064963500,5.9381742500,0.219
"1417","1416",11:36:13,49.5064881170,5.9381959167,0.338
"1418","1417",11:36:14,49.5064782000,5.9382176667,0.306
"1419","1418",11:36:15,49.5064680170,5.9382385333,0.213
"1420","1419",11:36:16,49.5064590170,5.9382574333,0.150
"1421","1420",11:36:17,49.5064500170,5.9382781333,0.160
"1422","1421",11:36:18,49.5064406830,5.9383002500,0.196
"1423","1422",11:36:19,49.5064317670,5.9383190833,0.138
"1424","1423",11:36:20,49.5064221170,5.9383375833,0.001
"1425","1424",11:36:21,49.5064146330,5.9383541167,0.021
"1426","1425",11:36:22,49.5064080830,5.9383702667,0.030
"1427","1426",11:36:23,49.5064005330,5.9383875167,0.034
"1428","1427",11:36:24,49.5063927500,5.9384086667,0.174
"1429","1428",11:36:25,49.5063852170,5.9384295833,0.328
"1430","1429",11:36:26,49.5063784330,5.9384484833,0.469
"1431","1430",11:36:27,49.5063711830,5.9384677333,0.581
"1432","1431",11:36:28,49.5063644170,5.9384845333,0.638
"1433","1432",11:36:29,49.5063577170,5.9385037667,0.800
"1434","1433",11:36:30,49.5063512330,5.9385220000,0.942
"1435","1434",11:36:31,49.5063447330,5.9385415500,1.136
"1436","1435",11:36:32,49.5063373830,5.9385628500,1.322
"1437","1436",11:36:33,49.5063289500,5.9385834000,1.378
"1438","1437",11:36:34,49.5063208170,5.9386018333,1.375
"1439","1438",11:36:35,49.5063123000,5.9386187333,1.276
"1440","1439",11:36:36,49.5063024830,5.9386372500,1.122
"1441","1440",11:36:37,49.5062920170,5.9386557833,0.908
"1442","1441",11:36:38,49.5062804330,5.9386754833,0.639
"1443","1442",11:36:39,49.5062701670,5.9386903833,0.297
"1444","1443",11:36:40,49.5062611000,5.9387057333,0.084
"1445","1444",11:36:41,49.5062529170,5.9387202500,0.082
"1446","1445",11:36:42,49.5062442670,5.9387381500,0.153
"1447","1446",11:36:43,49.5062347830,5.9387567333,0.274
"1448","1447",11:36:44,49.5062245000,5.9387768500,0.406
"1449","1448",11:36:45,49.5062140330,5.9387979833,0.514
"1450","1449",11:36:46,49.5062045170,5.9388158667,0.666
"1451","1450",11:36:47,49.5061943830,5.9388360500,0.782
"1452","1451",11:36:48,49.5061834170,5.9388571667,0.809
"1453","1452",11:36:49,49.5061730830,5.9388761167,0.736
"1454","1453",11:36:50,49.5061621500,5.9388930167,0.812
"1455","1454",11:36:51,49.5061513000,5.9389102667,0.864
"1456","1455",11:36:52,49.5061398830,5.9389283000,0.924
"1457","1456",11:36:53,49.5061276830,5.9389453500,1.043
"1458","1457",11:36:54,49.5061162170,5.9389614667,1.076
"1459","1458",11:36:55,49.5061066830,5.9389744167,1.127
"1460","1459",11:36:56,49.5060960170,5.9389879000,1.237
"1461","1460",11:36:57,49.5060852000,5.9390029667,1.276
"1462","1461",11:36:58,49.5060744670,5.9390175667,1.307
"1463","1462",11:36:59,49.5060640170,5.9390306500,1.158
"1464","1463",11:37:00,49.5060533670,5.9390430000,1.066
"1465","1464",11:37:01,49.5060423330,5.9390552500,1.003
"1466","1465",11:37:02,49.5060310330,5.9390663167,1.027
"1467","1466",11:37:03,49.5060182830,5.9390773833,1.141
"1468","1467",11:37:04,49.5060043830,5.9390915500,1.138
"1469","1468",11:37:05,49.5059901330,5.9391070000,1.079
"1470","1469",11:37:06,49.5059772500,5.9391189667,1.147
"1471","1470",11:37:07,49.5059646000,5.9391317333,0.984
"1472","1471",11:37:08,49.5059513170,5.9391453833,0.595
"1473","1472",11:37:09,49.5059382170,5.9391593333,0.178
"1474","1473",11:37:10,49.5059267670,5.9391713667,0.176
"1475","1474",11:37:11,49.5059142500,5.9391801333,0.266
"1476","1475",11:37:12,49.5058997170,5.9391880667,0.219
"1477","1476",11:37:13,49.5058852170,5.9391950833,0.111
"1478","1477",11:37:14,49.5058703330,5.9392020333,0.016
"1479","1478",11:37:15,49.5058567500,5.9392060000,0.151
"1480","1479",11:37:16,49.5058421330,5.9392127500,0.027
"1481","1480",11:37:17,49.5058278170,5.9392215500,0.250
"1482","1481",11:37:18,49.5058125830,5.9392293667,0.435
"1483","1482",11:37:19,49.5057984170,5.9392342000,0.435
"1484","1483",11:37:20,49.5057842170,5.9392397667,0.578
"1485","1484",11:37:21,49.5057687670,5.9392450667,0.784
"1486","1485",11:37:22,49.5057524830,5.9392496167,0.926
"1487","1486",11:37:23,49.5057362330,5.9392532000,0.999
"1488","1487",11:37:24,49.5057193830,5.9392562167,1.024
"1489","1488",11:37:25,49.5057025670,5.9392580000,0.961
"1490","1489",11:37:26,49.5056859330,5.9392587000,0.822
"1491","1490",11:37:27,49.5056691330,5.9392578167,0.567
"1492","1491",11:37:28,49.5056519170,5.9392573667,0.458
"1493","1492",11:37:29,49.5056350670,5.9392554667,0.523
"1494","1493",11:37:30,49.5056177170,5.9392504167,0.366
"1495","1494",11:37:31,49.5056018670,5.9392442833,0.114
"1496","1495",11:37:32,49.5055865830,5.9392381333,0.146
"1497","1496",11:37:33,49.5055710830,5.9392325500,0.363
"1498","1497",11:37:34,49.5055564830,5.9392279167,0.522
"1499","1498",11:37:35,49.5055429500,5.9392241500,0.632
"1500","1499",11:37:36,49.5055362670,5.9392236000,0.534
"1501","1500",11:37:37,49.5055349830,5.9392257167,0.338
"1502","1501",11:37:38,49.5055355000,5.9392225833,0.570
"1503","1502",11:37:39,49.5055312830,5.9392152167,0.890
"1504","1503",11:37:40,49.5055220170,5.9392099333,0.861
"1505","1504",11:37:41,49.5055152000,5.9392071333,0.766
"1506","1505",11:37:42,49.5055035170,5.9392061333,0.348
"1507","1506",11:37:43,49.5054878500,5.9392016500,0.001
"1508","1507",11:37:44,49.5054735000,5.9391938500,0.072
"1509","1508",11:37:45,49.5054600330,5.9391841500,0.254
"1510","1509",11:37:46,49.5054474170,5.9391713667,0.576
"1511","1510",11:37:47,49.5054352170,5.9391576167,0.816
"1512","1511",11:37:48,49.5054235330,5.9391438000,1.012
"1513","1512",11:37:49,49.5054110830,5.9391285500,1.194
"1514","1513",11:37:50,49.5054000170,5.9391159833,1.406
"1515","1514",11:37:51,49.5053890830,5.9391043833,1.659
"1516","1515",11:37:52,49.5053782500,5.9390910333,1.813
"1517","1516",11:37:53,49.5053681830,5.9390786667,1.953
"1518","1517",11:37:54,49.5053581670,5.9390639500,1.956
"1519","1518",11:37:55,49.5053485330,5.9390482833,1.880
"1520","1519",11:37:56,49.5053393170,5.9390341167,1.851
"1521","1520",11:37:57,49.5053309500,5.9390198667,1.752
"1522","1521",11:37:58,49.5053214170,5.9390015500,1.530
"1523","1522",11:37:59,49.5053110670,5.9389815167,1.281
"1524","1523",11:38:00,49.5053009670,5.9389634333,1.115
"1525","1524",11:38:01,49.5052884830,5.9389491167,1.330
"1526","1525",11:38:02,49.5052764170,5.9389336333,1.451
"1527","1526",11:38:03,49.5052633670,5.9389187333,1.679
"1528","1527",11:38:04,49.5052499170,5.9389056167,2.030
"1529","1528",11:38:05,49.5052373000,5.9388910333,2.241
"1530","1529",11:38:06,49.5052237670,5.9388743333,2.412
"1531","1530",11:38:07,49.5052117670,5.9388562833,2.394
"1532","1531",11:38:08,49.5051997670,5.9388365333,2.288
"1533","1532",11:38:09,49.5051887500,5.9388154500,2.036
"1534","1533",11:38:10,49.5051799830,5.9387995833,1.883
"1535","1534",11:38:11,49.5051691330,5.9387840833,1.909
"1536","1535",11:38:12,49.5051589170,5.9387675833,1.835
"1537","1536",11:38:13,49.5051489330,5.9387496667,1.669
"1538","1537",11:38:14,49.5051386830,5.9387305167,1.459
"1539","1538",11:38:15,49.5051284330,5.9387123333,1.299
"1540","1539",11:38:16,49.5051186830,5.9386947000,1.130
"1541","1540",11:38:17,49.5051082330,5.9386770833,1.015
"1542","1541",11:38:18,49.5050986670,5.9386605500,0.889
"1543","1542",11:38:19,49.5050884330,5.9386436000,0.843
"1544","1543",11:38:20,49.5050774670,5.9386258000,0.818
"1545","1544",11:38:21,49.5050673330,5.9386094833,0.801
"1546","1545",11:38:22,49.5050575330,5.9385915833,0.678
"1547","1546",11:38:23,49.5050488670,5.9385732000,0.440
"1548","1547",11:38:24,49.5050412670,5.9385531167,0.031
"1549","1548",11:38:25,49.5050340830,5.9385318333,0.471
"1550","1549",11:38:26,49.5050276330,5.9385127667,0.920
"1551","1550",11:38:27,49.5050195830,5.9384949167,1.156
"1552","1551",11:38:28,49.5050105330,5.9384757333,0.954
"1553","1552",11:38:29,49.5050015670,5.9384577500,0.717
"1554","1553",11:38:30,49.5049922830,5.9384420833,0.368
"1555","1554",11:38:31,49.5049843330,5.9384277000,0.104
"1556","1555",11:38:32,49.5049773670,5.9384134000,0.068
"1557","1556",11:38:33,49.5049713670,5.9383965333,0.104
"1558","1557",11:38:34,49.5049660830,5.9383771833,0.058
"1559","1558",11:38:35,49.5049611000,5.9383541500,0.128
"1560","1559",11:38:36,49.5049570170,5.9383303000,0.431
"1561","1560",11:38:37,49.5049547170,5.9383087667,0.844
"1562","1561",11:38:38,49.5049534670,5.9382882333,1.136
"1563","1562",11:38:39,49.5049536830,5.9382686667,1.458
"1564","1563",11:38:40,49.5049529670,5.9382500167,1.663
"1565","1564",11:38:41,49.5049525670,5.9382309167,1.911
"1566","1565",11:38:42,49.5049507830,5.9382123000,2.000
"1567","1566",11:38:43,49.5049482170,5.9381912667,2.041
"1568","1567",11:38:44,49.5049452330,5.9381681667,2.068
"1569","1568",11:38:45,49.5049420170,5.9381443167,2.064
"1570","1569",11:38:46,49.5049393170,5.9381220833,2.091
"1571","1570",11:38:47,49.5049366830,5.9381051333,2.049
"1572","1571",11:38:48,49.5049341670,5.9380898667,1.995
"1573","1572",11:38:49,49.5049323170,5.9380727500,2.041
"1574","1573",11:38:50,49.5049303000,5.9380561833,2.060
"1575","1574",11:38:51,49.5049280000,5.9380368167,2.089
"1576","1575",11:38:52,49.5049258500,5.9380149833,2.171
"1577","1576",11:38:53,49.5049242500,5.9379943833,2.294
"1578","1577",11:38:54,49.5049215670,5.9379732000,2.307
"1579","1578",11:38:55,49.5049181670,5.9379541333,2.212
"1580","1579",11:38:56,49.5049145670,5.9379356833,2.086
"1581","1580",11:38:57,49.5049111500,5.9379143333,2.022
"1582","1581",11:38:58,49.5049084830,5.9378904333,2.077
"1583","1582",11:38:59,49.5049048170,5.9378692333,1.984
"1584","1583",11:39:00,49.5049014500,5.9378510000,1.880
"1585","1584",11:39:01,49.5048979170,5.9378325667,1.761
"1586","1585",11:39:02,49.5048949670,5.9378128500,1.725
"1587","1586",11:39:03,49.5048922170,5.9377926333,1.717
"1588","1587",11:39:04,49.5048896830,5.9377697833,1.771
"1589","1588",11:39:05,49.5048869670,5.9377437500,1.851
"1590","1589",11:39:06,49.5048843500,5.9377200667,1.908
"1591","1590",11:39:07,49.5048806830,5.9376987833,1.816
"1592","1591",11:39:08,49.5048769170,5.9376785167,1.698
"1593","1592",11:39:09,49.5048736830,5.9376600000,1.613
"1594","1593",11:39:10,49.5048696330,5.9376404167,1.454
"1595","1594",11:39:11,49.5048658830,5.9376176667,1.374
"1596","1595",11:39:12,49.5048601830,5.9375942167,1.092
"1597","1596",11:39:13,49.5048550830,5.9375745833,0.820
"1598","1597",11:39:14,49.5048498670,5.9375555667,0.526
"1599","1598",11:39:15,49.5048447170,5.9375355833,0.253
"1600","1599",11:39:16,49.5048399170,5.9375149833,0.028
"1601","1600",11:39:17,49.5048360330,5.9374936667,0.088
"1602","1601",11:39:18,49.5048323830,5.9374723667,0.178
"1603","1602",11:39:19,49.5048295670,5.9374520667,0.191
"1604","1603",11:39:20,49.5048269330,5.9374322167,0.192
"1605","1604",11:39:21,49.5048241170,5.9374125667,0.215
"1606","1605",11:39:22,49.5048215170,5.9373936667,0.225
"1607","1606",11:39:23,49.5048180830,5.9373742667,0.319
"1608","1607",11:39:24,49.5048131500,5.9373546333,0.573
"1609","1608",11:39:25,49.5048066330,5.9373360167,1.014
"1610","1609",11:39:26,49.5047984830,5.9373174167,1.634
"1611","1610",11:39:27,49.5047902830,5.9373003167,1.935
"1612","1611",11:39:28,49.5047816830,5.9372830333,1.893
"1613","1612",11:39:29,49.5047736170,5.9372679167,1.346
"1614","1613",11:39:30,49.5047648500,5.9372562500,1.055
"1615","1614",11:39:31,49.5047531330,5.9372466833,0.923
"1616","1615",11:39:32,49.5047410170,5.9372399833,0.904
"1617","1616",11:39:33,49.5047279170,5.9372326333,0.877
"1618","1617",11:39:34,49.5047147000,5.9372244167,0.817
"1619","1618",11:39:35,49.5047012330,5.9372149833,0.816
"1620","1619",11:39:36,49.5046878670,5.9372059167,0.835
"1621","1620",11:39:37,49.5046744000,5.9371958667,0.930
"1622","1621",11:39:38,49.5046610670,5.9371854833,0.650
"1623","1622",11:39:39,49.5046506170,5.9371755833,0.280
"1624","1623",11:39:40,49.5046404000,5.9371657500,0.092
"1625","1624",11:39:41,49.5046262330,5.9371570667,0.263
"1626","1625",11:39:42,49.5046109670,5.9371497167,0.308
"1627","1626",11:39:43,49.5045952500,5.9371445667,0.106
"1628","1627",11:39:44,49.5045811170,5.9371412833,0.212
"1629","1628",11:39:45,49.5045687670,5.9371363333,0.348
"1630","1629",11:39:46,49.5045562170,5.9371300667,0.402
"1631","1630",11:39:47,49.5045426170,5.9371214167,0.334
"1632","1631",11:39:48,49.5045287170,5.9371119833,0.225
"1633","1632",11:39:49,49.5045173330,5.9371056833,0.232
"1634","1633",11:39:50,49.5045067330,5.9371000833,0.257
"1635","1634",11:39:51,49.5044943170,5.9370942333,0.335
"1636","1635",11:39:52,49.5044810670,5.9370881667,0.429
"1637","1636",11:39:53,49.5044683830,5.9370840833,0.637
"1638","1637",11:39:54,49.5044561830,5.9370801500,0.837
"1639","1638",11:39:55,49.5044444170,5.9370748667,0.928
"1640","1639",11:39:56,49.5044303000,5.9370681500,1.011
"1641","1640",11:39:57,49.5044173170,5.9370632167,1.173
"1642","1641",11:39:58,49.5044057330,5.9370574333,1.223
"1643","1642",11:39:59,49.5043919500,5.9370521500,1.391
"1644","1643",11:40:00,49.5043784170,5.9370455167,1.458
"1645","1644",11:40:01,49.5043648830,5.9370376167,1.439
"1646","1645",11:40:02,49.5043491830,5.9370295000,1.488
"1647","1646",11:40:03,49.5043327170,5.9370225333,1.644
